12.07.2025 6:00	25,4	751,6	51	1	90		0	12
12.07.2025 0:00	29,4	750,9	37	1	0		0	1
11.07.2025 21:00	32	750,5	29	1	0		0	12
11.07.2025 18:00	34,3	750,2	24	1	0		0	12
11.07.2025 15:00	35,2	749,8	25	1	60		0	1
11.07.2025 12:00	33	749,5	29	1	60		0	1
11.07.2025 9:00	29,3	749,2	35	2	0		0	12
11.07.2025 6:00	25,6	749,2	48	1	0		0	12
11.07.2025 3:00	24,9	749,5	48	1	0		0	1
11.07.2025 0:00	27,4	749,3	40	1	0		0	1
10.07.2025 21:00	30,7	748,6	25	0	0		0	12
10.07.2025 18:00	33,4	748,3	18	2	0		0	12
10.07.2025 15:00	35,1	748,3	18	1	0		0	1
10.07.2025 12:00	33,8	748,3	21	2	0		0	1
10.07.2025 9:00	29,9	748	33	1	40		0	12
10.07.2025 6:00	25,6	747,7	54	1	0		0	12
10.07.2025 3:00	24,7	747,4	59	1	0		0	1
10.07.2025 0:00	24,9	747,1	57	1	0		0	1
09.07.2025 21:00	27	746,6	49	1	40		0	12
09.07.2025 18:00	31,8	746,5	34	1	100		0	12
09.07.2025 15:00	29,4	746,8	48	1	100		0	1
09.07.2025 12:00	26,4	747,4	59	1	70		0	1
09.07.2025 9:00	26,7	747,1	60	1	50		0	12
09.07.2025 6:00	23,9	746,8	69	1	0		0	12
09.07.2025 3:00	23,3	746,5	69	0	0		0	1
09.07.2025 0:00	24,6	745,5	61	0	0		0	1
08.07.2025 21:00	27,4	744	48	0	100	Ливень (ливни).	0,1	12
08.07.2025 18:00	31,9	742,9	35	1	90	Ливень (ливни).	0,1	12
08.07.2025 15:00	33,7	742,6	31	1	20		0	1
08.07.2025 12:00	30,4	743,3	40	2	20		0	1
08.07.2025 9:00	24,9	744,6	50	1	40		0	12
08.07.2025 6:00	21,9	745,4	53	1	90		0	12
08.07.2025 3:00	21,1	746,3	59	0	90		0	1
08.07.2025 0:00	23	746,7	53	0	90		0	1
07.07.2025 21:00	26,4	746,3	38	1	90		0	12
07.07.2025 18:00	28,4	746,2	30	1	100		0	12
07.07.2025 15:00	27,8	746,8	31	1	90		0	1
07.07.2025 12:00	27,8	747	33	2	90		0	1
07.07.2025 9:00	24,4	747,3	45	0	40		0	12
07.07.2025 6:00	20,4	747,4	49	0	70		0	12
07.07.2025 3:00	19,4	747,4	50	0	100		0	1
07.07.2025 0:00	20,4	747,6	46	1	90		0	1
06.07.2025 21:00	21,5	747,7	41	0	50		0	12
06.07.2025 18:00	22,6	748	42	1	50		0	12
06.07.2025 15:00	21,7	748,9	45	1	100		0	1
06.07.2025 12:00	19,6	749,8	49	1	100		0	1
06.07.2025 9:00	16,6	750,4	63	1	100		0	12
06.07.2025 6:00	16,6	750	45	1	70		0	12
06.07.2025 3:00	15	750,2	51	0	40		0	1
06.07.2025 0:00	16,9	750,2	39	0	0		0	1
