12.07.2025 6:00	22,1	749,5	69	0	70		0	12
12.07.2025 3:00	21,3	749,3	77	0	20		0	1
12.07.2025 0:00	25	748,8	57	0	0		0	1
11.07.2025 21:00	28,2	748,4	45	0	0		0	12
11.07.2025 18:00	33,7	748	30	1	0		0	12
11.07.2025 15:00	34,1	747,7	32	2	10		0	1
11.07.2025 12:00	32,7	747,3	35	2	20		0	1
11.07.2025 9:00	28,5	747,1	44	1	0		0	12
11.07.2025 6:00	21,3	747,3	70	0	0		0	12
11.07.2025 3:00	20,7	747,4	71	0	0		0	1
11.07.2025 0:00	23,8	747,1	59	0	0		0	1
10.07.2025 21:00	27,3	746,5	39	0	0		0	12
10.07.2025 18:00	32,6	746,1	25	2	0		0	12
10.07.2025 15:00	33,6	746,1	24	2	0		0	1
10.07.2025 12:00	33,1	746,1	27	2	10		0	1
10.07.2025 9:00	29	745,8	42	1	10		0	12
10.07.2025 6:00	22,4	745,5	73	0	0		0	12
10.07.2025 3:00	20,8	745,2	84	0	10		0	1
10.07.2025 0:00	22,1	745	73	0	10		0	1
09.07.2025 21:00	24,4	744,5	66	0	10	Ливень (ливни).	0,6	12
09.07.2025 18:00	27,5	744,8	52	1	100	Ливень (ливни).	0,6	12
09.07.2025 15:00	30	744,7	52	2	60		0	1
09.07.2025 12:00	25,8	745,3	70	1	90		0	1
09.07.2025 9:00	24,9	745	72	1	20		0	12
09.07.2025 6:00	21,5	744,7	85	1	0		0	12
09.07.2025 3:00	20,6	744,3	87	0	50		0	1
09.07.2025 0:00	22,7	743,4	75	0	10		0	1
08.07.2025 21:00	24,8	741,9	59	0	100	Гроза (грозы) с осадками или без них.	0	12
08.07.2025 18:00	30,9	740,5	46	1	70	Гроза (грозы) с осадками или без них.	0	12
08.07.2025 15:00	32,5	740,4	41	2	10		0	1
08.07.2025 12:00	29,4	741,1	47	2	50		0	1
08.07.2025 9:00	24,2	742,3	55	1	50		0	12
08.07.2025 6:00	19,9	743,2	68	0	20		0	12
08.07.2025 3:00	18,2	744,1	76	0	70		0	1
08.07.2025 0:00	21,4	744,4	63	0	0		0	1
07.07.2025 21:00	23,8	744,1	52	0	100		0	12
07.07.2025 18:00	27,3	744,1	41	1	90		0	12
07.07.2025 15:00	27,6	744,6	40	1	90		0	1
07.07.2025 12:00	26,7	744,7	41	1	70		0	1
07.07.2025 9:00	23,5	745	52	1	0		0	12
07.07.2025 6:00	18	745	66	0	90		0	12
07.07.2025 3:00	18,4	745	59	0	70		0	1
07.07.2025 0:00	19,4	745,3	54	1	70		0	1
06.07.2025 21:00	20,4	745,3	50	0	70		0	12
06.07.2025 18:00	21,5	745,5	50	1	70		0	12
06.07.2025 15:00	20,1	746,7	55	1	100		0	1
06.07.2025 12:00	18,8	747,6	57	1	100		0	1
06.07.2025 9:00	15	748,1	75	1	100	Дождь.	0	12
06.07.2025 6:00	15,7	747,6	55	0	70		0	12
06.07.2025 3:00	11,5	747,9	77	0	20		0	1
06.07.2025 0:00	13,3	748	64	0	0		0	1
05.07.2025 21:00	17,7	747,5	38	1	0		0	12
05.07.2025 18:00	20,7	746,5	36	2	60		0	12
05.07.2025 15:00	20,8	746,4	36	2	60		0	1
05.07.2025 12:00	19,2	746,7	44	2	70		0	1
05.07.2025 9:00	16,7	747	59	1	90		0	12
05.07.2025 6:00	15	746,6	71	0	100		0	12
05.07.2025 3:00	14,5	746,6	77	0	70		0	1
05.07.2025 0:00	15,8	746,7	70	0	90		0	1
04.07.2025 21:00	20,5	745,9	51	2	70		0	12
04.07.2025 18:00	24	744,5	38	2	20		0	12
04.07.2025 15:00	23,9	744,4	52	2	10		0	1
04.07.2025 12:00	23,1	744,5	69	1	100		0	1
04.07.2025 9:00	26,2	743,7	57	1	70		0	12
04.07.2025 6:00	20	744,3	83	0	10		0	12
04.07.2025 3:00	17,1	744,9	94	0	0		0	1
04.07.2025 0:00	18,4	745,2	88	0	0		0	1
03.07.2025 21:00	21,1	745,6	73	0	0		0	12
03.07.2025 18:00	25,6	745,5	49	2	60		0	12
03.07.2025 15:00	25,2	745,6	49	3	20		0	1
03.07.2025 12:00	22,7	745,6	58	2	70		0	1
03.07.2025 9:00	20	745,3	71	2	50		2	12
03.07.2025 6:00	16	744,7	83	2	10		2	12
03.07.2025 3:00	15,8	744,1	87	2	70	Ливень (ливни).	0	1
03.07.2025 0:00	14,8	743,3	93	2	100	Ливень (ливни).	0	1
02.07.2025 21:00	15,9	743,6	80	1	100	Ливень (ливни).	0	12
02.07.2025 18:00	18,5	743,1	62	3	60		0	12
02.07.2025 15:00	18,6	742,5	65	3	70		0	1
02.07.2025 12:00	15,6	741,5	75	2	100		0	1
02.07.2025 9:00	14,2	740,3	77	3	100		0	12
02.07.2025 6:00	12,5	739,3	87	2	100		0	12
02.07.2025 3:00	12,6	739	85	2	90		0	1
02.07.2025 0:00	12,9	738,2	86	2	100		0	1
01.07.2025 21:00	13,2	737,5	84	2	100		0,5	12
01.07.2025 18:00	13,7	736,4	82	3	100		3	12
01.07.2025 15:00	13,9	735,2	78	3	100	Ливень (ливни).	0	1
01.07.2025 12:00	12,7	733,8	88	2	100	Ливень (ливни).	0	1
01.07.2025 9:00	11,4	732,4	92	3	100	Ливень (ливни).	8	12
01.07.2025 6:00	11,6	731,5	91	3	100	Ливень (ливни).	9	12
01.07.2025 3:00	13,1	730,2	91	3	90	Ливень (ливни).	0	1
01.07.2025 0:00	13,6	729,1	90	3	60	Ливень (ливни).	0	1
30.06.2025 21:00	14,1	727,1	92	3	100	Ливень (ливни).	7	12
30.06.2025 18:00	13,5	727,4	93	1	100	Ливень (ливни).	2	12
30.06.2025 15:00	12,6	728	94	0	100	Ливень (ливни).	0	1
30.06.2025 12:00	11,7	728,3	93	1	100	Ливень (ливни).	0	1
30.06.2025 9:00	11,4	728,5	89	1	100	Ливень (ливни).	2	12
30.06.2025 6:00	10,8	729,7	86	1	100	Ливень (ливни).	5	12
30.06.2025 3:00	11,9	730	89	1	100	Ливень (ливни).	0	1
30.06.2025 0:00	12,7	730,8	91	1	90	Ливень (ливни).	0	1
29.06.2025 21:00	14,7	731,8	94	1	100	Ливень (ливни).	7	12
29.06.2025 18:00	14,6	734,8	90	1	100	Ливень (ливни).	4	12
29.06.2025 15:00	18	736,6	81	1	100	Ливень (ливни).	0	1
29.06.2025 12:00	19,1	738,4	68	0	90		0	1
29.06.2025 9:00	18	740,3	66	0	100		0	12
29.06.2025 6:00	14,8	741,1	78	0	90		0	12
29.06.2025 3:00	14	741,7	78	0	90		0	1
29.06.2025 0:00	14,9	741,7	72	0	90		0	1
28.06.2025 21:00	18,2	741,4	59	0	100		0	12
28.06.2025 18:00	21,3	741	41	1	100		0	12
28.06.2025 15:00	21,8	741,1	38	1	90		0	1
28.06.2025 12:00	20,5	741,4	42	1	90		0	1
28.06.2025 9:00	18,4	742,1	49	1	70		0	12
28.06.2025 6:00	12	742,5	85	0	50		0	12
28.06.2025 3:00	10,2	742,9	89	0	20		0	1
28.06.2025 0:00	12	743	78	0	10		0	1
27.06.2025 21:00	15	743,5	61	0	50		0	12
27.06.2025 18:00	18	743,1	47	2	70		0	12
27.06.2025 15:00	17,9	742,9	46	4	70		0	1
27.06.2025 12:00	16,3	743,1	46	3	70		0	1
27.06.2025 9:00	12,9	742,5	64	3	70		0	12
27.06.2025 6:00	11,8	741,4	76	2	100		1	12
27.06.2025 3:00	12,8	740	78	1	90		0	1
27.06.2025 0:00	13,8	739,7	77	2	90		0	1
26.06.2025 21:00	14,3	738,6	86	1	10	Ливень (ливни).	3	12
26.06.2025 18:00	16,1	737,2	74	4	90	Ливень (ливни).	2	12
26.06.2025 15:00	19,1	735,7	55	2	90	Ливень (ливни).	0	1
26.06.2025 12:00	17,5	735,3	65	2	90		0	1
26.06.2025 9:00	16	734,7	75	1	100		0	12
26.06.2025 6:00	14,2	734,3	85	1	90		0	12
26.06.2025 3:00	14,1	734,5	83	0	70		0	1
26.06.2025 0:00	15,5	735,1	73	1	70		0	1
25.06.2025 21:00	17	735,5	68	1	90		3	12
25.06.2025 18:00	17,4	735,6	68	1	90		3	12
25.06.2025 15:00	15,7	736,2	81	1	60	Ливень (ливни).	0	1
25.06.2025 12:00	19,5	736,6	54	1	90		0	1
25.06.2025 9:00	17,5	737,1	65	1	70		0	12
25.06.2025 6:00	14,2	737,8	85	1	20		0,8	12
25.06.2025 3:00	13,9	738,5	89	1	100		0	1
25.06.2025 0:00	15,5	738,6	88	1	100		0	1
24.06.2025 21:00	15,2	739,4	92	1	100	Ливень (ливни).	0,8	12
24.06.2025 18:00	20,6	739,2	51	1	100		0	12
24.06.2025 15:00	21,8	740	48	1	70		0	1
24.06.2025 12:00	20,6	741,7	52	2	70		0	1
24.06.2025 9:00	19	743,4	52	1	20		0	12
24.06.2025 6:00	12,6	744,4	90	0	0		0	12
24.06.2025 3:00	10,1	744,7	94	0	0		0	1
24.06.2025 0:00	12	745,3	88	0	60		0	1
23.06.2025 21:00	16,3	745,3	65	0	50		0	12
23.06.2025 18:00	19,6	745	47	1	60		0	12
23.06.2025 15:00	19,6	745,4	48	1	70		0	1
23.06.2025 12:00	18,1	745,4	48	1	70		0	1
