11.07.2025 21:00	27,9	745	44	3	0		0	12
11.07.2025 18:00	32,3	744,6	36	5	0		0	1
11.07.2025 15:00	32,8	744,2	38	5	20		0	1
11.07.2025 12:00	30,6	743,9	44	6	20		0	1
11.07.2025 9:00	26,4	743,4	51	5	0		0	12
11.07.2025 6:00	23,1	743,1	56	5	0		0	1
11.07.2025 3:00	21,8	743,7	62	4	0		0	1
11.07.2025 0:00	23,7	743,7	55	5	0		0	1
10.07.2025 21:00	26	743,1	44	3	0		0	12
10.07.2025 18:00	31,5	742,7	26	7	0		0	1
10.07.2025 15:00	32,5	742,6	25	5	0		0	1
10.07.2025 12:00	32	742,7	32	6	20		0	1
10.07.2025 9:00	27,6	742,3	47	4	60		0	12
10.07.2025 6:00	21,8	742	73	3	10		0	1
10.07.2025 3:00	22	741,9	73	4	10		0	1
10.07.2025 0:00	22,4	741,4	75	4	60		0	1
09.07.2025 21:00	24,1	741	67	5	70	Гроза (грозы) с осадками или без них.	0	12
09.07.2025 18:00	28,8	741,1	53	3	70	Гроза (грозы) с осадками или без них.	0	1
09.07.2025 15:00	30,7	741,3	47	7	70	Гроза (грозы) с осадками или без них.	0	1
09.07.2025 12:00	26,6	741,7	63	4	70	Гроза (грозы) с осадками или без них.	0	1
09.07.2025 9:00	24,4	741,5	72	3	60		0	12
09.07.2025 6:00	21,3	741,3	84	2	0		0	1
09.07.2025 3:00	20,6	740,8	84	2	70		0	1
09.07.2025 0:00	22,2	740,3	77	3	70		0	1
08.07.2025 21:00	26,3	738,5	57	3	90		0	12
08.07.2025 18:00	30,5	737,7	46	8	70		0	1
08.07.2025 15:00	31,7	737,2	43	7	70		0	1
08.07.2025 12:00	28,9	737,7	50	7	10		0	1
08.07.2025 9:00	22,8	738,8	63	4	10		0	12
08.07.2025 6:00	18,8	739,8	71	3	70		0	1
08.07.2025 3:00	17,4	740,9	76	3	70		0	1
08.07.2025 0:00	19,3	741,3	72	3	70		0	1
07.07.2025 21:00	22,7	741,1	58	3	70		0	12
07.07.2025 18:00	25,3	741	46	3	90		0	1
07.07.2025 15:00	27,7	741,2	37	7	90		0	1
07.07.2025 12:00	26,3	741,6	41	7	10		0	1
07.07.2025 9:00	22,1	741,9	59	4	20	Ливень (ливни).	0,4	12
07.07.2025 6:00	16	742	73	4	90	Ливень (ливни).	0	1
07.07.2025 3:00	15,9	742	72	3	90		0	1
07.07.2025 0:00	15,7	742,2	69	3	90		0	1
06.07.2025 21:00	17,8	742,3	60	4	70		0	12
06.07.2025 18:00	21,7	742,5	50	6	10		0	1
06.07.2025 15:00	21,2	743,4	52	5	90		0	1
06.07.2025 12:00	17,9	744,4	60	4	90	Дождь.	0	1
06.07.2025 9:00	13,9	745	81	4	100	Ливень (ливни).	0	12
06.07.2025 6:00	12,5	744,6	71	4	50		0	1
06.07.2025 3:00	10,1	744,7	75	3	20		0	1
06.07.2025 0:00	13	744,8	61	3	20		0	1
05.07.2025 21:00	17	744,6	42	3	20		0	12
05.07.2025 18:00	19,2	743,3	41	4	60		0	1
05.07.2025 15:00	20,3	743,5	36	6	60		0	1
05.07.2025 12:00	19,1	743,5	41	7	60		0	1
05.07.2025 9:00	15,7	743,8	62	2	90		0	12
05.07.2025 6:00	13,6	743,6	78	3	90		0	1
05.07.2025 3:00	14,4	743,4	67	2	70		0	1
05.07.2025 0:00	16,4	743,4	62	2	70		0	1
04.07.2025 21:00	19,9	742,6	51	7	60		0	12
04.07.2025 18:00	23,3	741,5	43	5	10		0	1
04.07.2025 15:00	24,2	741,2	49	8	70	Ливень (ливни).	0	1
04.07.2025 12:00	22,7	741,3	70	6	90	Ливень (ливни).	0	1
04.07.2025 9:00	25,6	740,5	58	5	60		0	12
04.07.2025 6:00	19,2	741,3	85	4	60		0	1
04.07.2025 3:00	18	741,8	86	4	60		0	1
04.07.2025 0:00	19,2	742,1	77	2	0		0	1
03.07.2025 21:00	23,4	742,5	60	2	0		0	12
03.07.2025 18:00	25,5	742,4	51	4	70		0	1
03.07.2025 15:00	25,4	742,5	45	8	60		0	1
03.07.2025 12:00	22,7	742,3	52	7	70		0	1
